study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
IPRESERVE,analysis,lvedvl,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
SOLVD Registry,REC,REC10,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,combined_imaging,LV_EDV,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
TOPCAT,echo_baseline,lvedv,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
TOPCAT,echo_followup,lvedv,LV diastolic volume,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
EXACT,echo,LVED_best,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
FIGHT,echolab,LVED_best,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
INDIE-HFpEF,echolab,LVED_best,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
NEAT-HFpEF,echo,LVED_best,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVED_best,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,echo,LVEDCH,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,echodata,ST_46,LV diastolic volume echo,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
RELAX,mri,MRIEDV,LV diastolic volume mri,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,cmrdata,LV_EDV,LV diastolic volume mri,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,,106,,Female,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,,150,,Male,1,Normal,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,106,120,,Female,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,150,174,,Male,2,Mild,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,120,130,,Female,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,174,200,,Male,3,Moderate,range,yes,,Y,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,130,,,Female,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
STICH,rndata,QLVEDV,LV diastolic volume rn,200,,,Male,4,Severe,range,yes,,,ASE Chamber Quant Recs 2015
ESCAPE,echo_dat,EDV,LV diastolic volume value,,,,,,,value,no,,,
EXACT,echo,LVED_best,LV diastolic volume value,,,,,,,value,no,,,
FIGHT,echolab,LVED_best,LV diastolic volume value,,,,,,,value,no,,,
IPRESERVE,analysis,lvedvl,LV diastolic volume value,,,,,,,value,no,,,
RELAX,echo,LVEDCH,LV diastolic volume value,,,,,,,value,no,,,
SOLVD Registry,REC,REC10,LV diastolic volume value,,,,,,,value,no,,,
STICH,corelab,edv0,LV diastolic volume value,,,,,,,value,no,,,
TOPCAT,echo_baseline,lvedv,LV diastolic volume value,,,,,,,value,no,,,
TOPCAT,echo_followup,lvedv,LV diastolic volume value,,,,,,,value,no,,,
RELAX,echo,LVEDCH,LV diastolic volume value echo,,,,,,,value,no,,,
STICH,echodata,ST_46,LV diastolic volume value echo,,,,,,,value,no,,,
RELAX,mri,MRIEDV,LV diastolic volume value mri,,,,,,,value,no,,,
STICH,cmrdata,LV_EDV,LV diastolic volume value mri,,,,,,,value,no,,,
STICH,rndata,QLVEDV,LV diastolic volume value rn,,,,,,,value,no,,,
ATHENA,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
ATHENA,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
ATHENA,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
BEST,muga,mulve,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
BEST,muga,mulve,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
BEST,muga,mulve,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
CARRESS,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
CARRESS,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
CARRESS,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
DIG,form01,Q3,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
DIG,form01,Q3,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
DIG,form01,Q3,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
DOSE,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
DOSE,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
DOSE,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
ESCAPE,demog,PLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
ESCAPE,demog,PLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
ESCAPE,demog,PLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
ESCAPE,patient,EF1,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
ESCAPE,patient,EF1,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
ESCAPE,patient,EF1,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
EXACT,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
EXACT,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
EXACT,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
FIGHT,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
FIGHT,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
FIGHT,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
GUIDE-IT,ef,lvefval,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
GUIDE-IT,ef,lvefval,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
GUIDE-IT,ef,lvefval,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
HF-ACTION,analysis,bestlvef,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
HF-ACTION,analysis,bestlvef,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
HF-ACTION,analysis,bestlvef,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
INDIE-HFpEF,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
INDIE-HFpEF,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
INDIE-HFpEF,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
IPRESERVE,analysis,ejfrva0,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
IPRESERVE,analysis,ejfrva0,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
IPRESERVE,analysis,ejfrva0,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
IRONOUT,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
IRONOUT,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
IRONOUT,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
LIFE,base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
LIFE,base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
LIFE,base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
MOCHA,radnucve,LVEJECT_pct,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
MOCHA,radnucve,LVEJECT_pct,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
MOCHA,radnucve,LVEJECT_pct,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
NEAT-HFpEF,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
NEAT-HFpEF,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
NEAT-HFpEF,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
RELAX,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
RELAX,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
RELAX,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
ROSE,a_base,VLVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
ROSE,a_base,VLVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
ROSE,a_base,VLVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
SCD-HeFT,baseline_new,LVEF,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
SCD-HeFT,baseline_new,LVEF,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
SCD-HeFT,baseline_new,LVEF,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
SOLVD Prevent,SBF,SBF27Z1,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
SOLVD Prevent,SBF,SBF27Z1,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
SOLVD Prevent,SBF,SBF27Z1,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
SOLVD Registry,RBF,RBF3Z1,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
SOLVD Registry,RBF,RBF3Z1,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
SOLVD Registry,RBF,RBF3Z1,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
SOLVD Treat,SBF,SBF27Z1,LV ejection fraction,50,,,,1,HFpEF,range,no,,,ACC Consensus statement 2019
SOLVD Treat,SBF,SBF27Z1,LV ejection fraction,40,50,,,2,HFmrEF,range,no,Y,Y,ACC Consensus statement 2019
SOLVD Treat,SBF,SBF27Z1,LV ejection fraction,,40,,,3,HFrEF,range,no,,,ACC Consensus statement 2019
